unique_key,created_date,descriptor,borough,latitude,longitude
64924431,2025-05-12T07:17:17.000,Rat Sighting,BROOKLYN,40.68815480827556,-73.98800346560392
64925916,2025-05-12T14:29:23.000,Rat Sighting,BROOKLYN,40.6619738644247,-73.97905485388948
64914107,2025-05-11T15:38:55.000,Rat Sighting,BROOKLYN,40.64316219114962,-73.98606933306498
64928834,2025-05-09T18:10:07.000,Rat Sighting,BROOKLYN,40.69559081455689,-73.92429114418084
64924815,2025-05-09T16:06:01.000,Rat Sighting,MANHATTAN,40.82380280503492,-73.9482017100262
64916687,2025-05-11T19:45:44.000,Rat Sighting,QUEENS,40.74693144908631,-73.86910178938915
64918097,2025-05-11T16:13:44.000,Rat Sighting,QUEENS,40.69868157686436,-73.77375345577227
64913060,2025-05-11T12:21:32.000,Rat Sighting,MANHATTAN,40.755902329382025,-73.96703824019963
64926119,2025-05-12T17:50:49.000,Rat Sighting,QUEENS,40.71990878238346,-73.89244148633905
64914171,2025-05-11T13:53:06.000,Rat Sighting,MANHATTAN,40.72503830253884,-73.98290621035996
64916809,2025-05-11T23:19:39.000,Rat Sighting,MANHATTAN,40.8159625415488,-73.94528510829547
64922843,2025-05-12T09:59:55.000,Rat Sighting,BROOKLYN,40.66509781464087,-73.98133195804773
64917810,2025-05-11T15:53:44.000,Rat Sighting,BROOKLYN,40.663418283896284,-73.9831022249422
64926098,2025-05-12T02:00:25.000,Rat Sighting,BRONX,40.87106458220461,-73.89937421669205
64920205,2025-05-12T13:24:15.000,Rat Sighting,QUEENS,40.751647021408616,-73.86678621124385
64920212,2025-05-12T09:22:04.000,Rat Sighting,MANHATTAN,40.801128019481915,-73.96947557071455
64914942,2025-05-11T12:11:00.000,Rat Sighting,QUEENS,40.76492637447549,-73.92471050431458
64923068,2025-05-12T14:18:59.000,Rat Sighting,QUEENS,40.679559377320665,-73.81060017962726
64919004,2025-05-11T09:18:57.000,Rat Sighting,BROOKLYN,40.70270310348942,-73.95753230400992
64914108,2025-05-11T09:30:22.000,Rat Sighting,QUEENS,40.76634236975049,-73.91632998695749
64919003,2025-05-11T05:58:01.000,Rat Sighting,BRONX,40.830601485062594,-73.89863320708892
64928927,2025-05-12T21:15:11.000,Rat Sighting,MANHATTAN,40.784566890582255,-73.97172200343265
64926139,2025-05-12T13:47:57.000,Rat Sighting,QUEENS,40.758389392673166,-73.90726179466435
64914875,2025-05-11T13:08:45.000,Rat Sighting,QUEENS,40.776265417163415,-73.8121737487169
64920208,2025-05-12T16:57:42.000,Rat Sighting,QUEENS,40.75589754016583,-73.83044464677738
64913059,2025-05-11T08:16:54.000,Rat Sighting,MANHATTAN,40.868892420000556,-73.92288260765025
64921437,2025-05-12T14:00:51.000,Rat Sighting,BRONX,40.8553619982645,-73.91265734705858
64925702,2025-05-12T23:41:55.000,Rat Sighting,BROOKLYN,40.578807728450094,-73.95428476692621
64924271,2025-05-12T19:45:27.000,Rat Sighting,BROOKLYN,40.67819209114861,-73.89064123539619
64924265,2025-05-12T21:23:23.000,Rat Sighting,BROOKLYN,40.67910549227467,-74.00992545165056
64914943,2025-05-11T17:06:06.000,Rat Sighting,QUEENS,40.73229856546128,-73.82342539296593
64927427,2025-05-12T09:37:51.000,Rat Sighting,BROOKLYN,40.698264526813674,-73.91307232932208
64924607,2025-05-12T14:13:44.000,Rat Sighting,MANHATTAN,40.852495675423505,-73.93174322758972
64913151,2025-05-11T21:53:53.000,Rat Sighting,MANHATTAN,40.71923415734852,-73.99240983513386
64916606,2025-05-11T20:35:14.000,Rat Sighting,BRONX,40.82907152344107,-73.88025030051541
64916686,2025-05-11T19:09:08.000,Rat Sighting,BROOKLYN,40.71463773373357,-73.93993577498533
64920204,2025-05-13T00:44:45.000,Rat Sighting,QUEENS,40.789181111643344,-73.84464975343829
64921438,2025-05-12T06:53:18.000,Rat Sighting,MANHATTAN,40.86128040014401,-73.9255811426087
64938330,2025-05-13T01:50:07.000,Rat Sighting,MANHATTAN,40.801313604964875,-73.965719066668
64923065,2025-05-12T12:23:05.000,Rat Sighting,STATEN ISLAND,40.573681848416214,-74.13708482947202
64927428,2025-05-12T21:15:27.000,Rat Sighting,MANHATTAN,40.770697310806725,-73.98371402445234
64924269,2025-05-13T00:45:20.000,Rat Sighting,MANHATTAN,40.73719487609133,-73.98327115508795
64923215,2025-05-12T17:11:53.000,Rat Sighting,BRONX,40.826612877616085,-73.92275094257623
64927569,2025-05-12T07:47:35.000,Rat Sighting,BRONX,40.85000454447835,-73.83124576416397
64926141,2025-05-12T09:35:33.000,Rat Sighting,BROOKLYN,40.60403573940088,-73.99164865896871
64936638,2025-05-13T07:54:45.000,Rat Sighting,BROOKLYN,40.63985492193505,-74.01219323341553
64932858,2025-05-14T00:03:02.000,Rat Sighting,MANHATTAN,40.70738760500015,-74.00973489274557
64921525,2025-05-12T12:39:54.000,Rat Sighting,MANHATTAN,40.824150659391215,-73.95291302756016
64924647,2025-05-12T09:45:56.000,Rat Sighting,MANHATTAN,40.775667554138636,-73.9806257885948
64922844,2025-05-12T07:56:00.000,Rat Sighting,MANHATTAN,40.80787828521391,-73.95561570130275
64921806,2025-05-09T20:02:10.000,Rat Sighting,MANHATTAN,40.8661747258778,-73.922220513632
64925701,2025-05-12T23:02:10.000,Rat Sighting,MANHATTAN,40.79327748070041,-73.9672328139575
64935585,2025-05-13T02:20:17.000,Rat Sighting,MANHATTAN,40.79327748070041,-73.9672328139575
64935215,2025-05-14T00:17:03.000,Rat Sighting,MANHATTAN,40.81534942641381,-73.9378145412871
64936147,2025-05-09T16:04:50.000,Rat Sighting,QUEENS,40.743234410947544,-73.92436331191803
64926101,2025-05-12T13:38:23.000,Rat Sighting,MANHATTAN,40.80229907692895,-73.96610865458386
64933697,2025-05-13T12:00:57.000,Rat Sighting,QUEENS,40.726309163635,-73.85901136883592
64924430,2025-05-12T16:24:49.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64937562,2025-05-13T21:44:19.000,Rat Sighting,BRONX,40.822332015186824,-73.9124803026306
64922850,2025-05-12T17:04:47.000,Rat Sighting,BRONX,40.849329193408714,-73.8902333674608
64937204,2025-05-09T21:53:47.000,Rat Sighting,MANHATTAN,40.78883277888367,-73.97416501736986
64924267,2025-05-12T13:21:43.000,Rat Sighting,BROOKLYN,40.69473959283076,-73.91221505064762
64923168,2025-05-09T19:19:12.000,Rat Sighting,MANHATTAN,40.772617701567825,-73.95125258412499
64927426,2025-05-12T08:20:12.000,Rat Sighting,BRONX,40.848781236123756,-73.86064217820126
64937571,2025-05-13T18:05:20.000,Rat Sighting,BROOKLYN,40.686090699567075,-73.96236009933344
64933950,2025-05-13T19:43:20.000,Rat Sighting,BROOKLYN,40.636236046912224,-74.03265764669344
64921439,2025-05-12T10:27:10.000,Rat Sighting,QUEENS,40.711173142400334,-73.84510930463082
64927518,2025-05-12T10:48:09.000,Rat Sighting,MANHATTAN,40.80924716196946,-73.95373274261046
64927161,2025-05-12T10:14:40.000,Rat Sighting,BROOKLYN,40.651279498086005,-73.96491322347646
64926118,2025-05-12T22:55:56.000,Rat Sighting,MANHATTAN,40.786655845217226,-73.97260223584735
64933075,2025-05-13T17:40:22.000,Rat Sighting,MANHATTAN,40.774670320768934,-73.95021125856206
64932656,2025-05-09T15:10:04.000,Rat Sighting,BROOKLYN,40.58975804628995,-73.95768694286875
64938505,2025-05-09T20:56:20.000,Rat Sighting,MANHATTAN,40.818620337168305,-73.95361422663544
64928918,2025-05-12T11:44:51.000,Rat Sighting,MANHATTAN,40.79806503322348,-73.96996817525665
64934854,2025-05-13T10:38:39.000,Rat Sighting,BROOKLYN,40.67487624738596,-73.96453669493187
64928926,2025-05-12T02:48:32.000,Rat Sighting,STATEN ISLAND,40.58963899601459,-74.07622602227171
64925911,2025-05-12T21:13:01.000,Rat Sighting,MANHATTAN,40.76056127067123,-73.9859148291028
64930156,2025-05-12T20:05:43.000,Rat Sighting,STATEN ISLAND,40.63671288443968,-74.1328618447444
64937585,2025-05-13T18:45:06.000,Rat Sighting,QUEENS,40.74389166262911,-73.81765301001515
64930157,2025-05-12T18:08:16.000,Rat Sighting,BROOKLYN,40.68689182198591,-73.93176491157578
64922851,2025-05-12T17:38:41.000,Rat Sighting,QUEENS,40.711173142400334,-73.84510930463082
64935953,2025-05-09T17:11:14.000,Rat Sighting,BROOKLYN,40.655503174875975,-73.9488261404579
64921761,2025-05-09T20:38:47.000,Rat Sighting,MANHATTAN,40.80721620563355,-73.95408093152089
64928640,2025-05-12T21:32:30.000,Rat Sighting,BROOKLYN,40.67713551571126,-73.9573863503785
64936980,2025-05-13T18:51:54.000,Rat Sighting,QUEENS,40.762058152372184,-73.82049474077995
64928907,2025-05-12T10:48:17.000,Rat Sighting,QUEENS,40.711219764456786,-73.8450803397766
64938246,2025-05-13T01:38:58.000,Rat Sighting,BROOKLYN,40.663504089172804,-73.94274645441016
64924266,2025-05-12T18:33:55.000,Rat Sighting,QUEENS,40.68553351296885,-73.84457392450042
64924596,2025-05-12T18:04:59.000,Rat Sighting,QUEENS,40.71120879513289,-73.84508757939923
64932284,2025-05-13T14:32:40.000,Rat Sighting,BRONX,40.8540337812248,-73.9059536262348
64921596,2025-05-12T19:21:01.000,Rat Sighting,BRONX,40.826612877616085,-73.92275094257623
64936852,2025-05-13T13:28:01.000,Rat Sighting,BROOKLYN,40.69662026353801,-73.90590520617896
64921432,2025-05-12T09:26:00.000,Rat Sighting,BRONX,40.81743572835374,-73.90930746202471
64926100,2025-05-12T22:26:00.000,Rat Sighting,BROOKLYN,40.681707224593495,-73.95455314038308
64921762,2025-05-09T17:26:04.000,Rat Sighting,BROOKLYN,40.64213527251177,-73.96073817503118
64936295,2025-05-13T18:31:08.000,Rat Sighting,MANHATTAN,40.85411266829399,-73.93721438946099
64923410,2025-05-09T17:19:47.000,Rat Sighting,MANHATTAN,40.81556308082127,-73.942257981413
64925913,2025-05-12T14:54:07.000,Rat Sighting,BROOKLYN,40.5979565799341,-73.95719562038505
64922915,2025-05-12T19:51:11.000,Rat Sighting,BRONX,40.84455209789626,-73.88887143356149
64925914,2025-05-12T12:33:37.000,Rat Sighting,QUEENS,40.69234604938232,-73.78935308653338
64926103,2025-05-12T10:42:05.000,Rat Sighting,BROOKLYN,40.67350098265791,-73.86692427395846
64929014,2025-05-09T20:14:25.000,Rat Sighting,QUEENS,40.748808961343435,-73.91267073026036
64925704,2025-05-12T18:15:15.000,Rat Sighting,BROOKLYN,40.59595404052981,-73.9825899754553
64922904,2025-05-12T23:06:57.000,Rat Sighting,BROOKLYN,40.67792458726566,-73.96111728883668
64923066,2025-05-12T10:18:54.000,Rat Sighting,MANHATTAN,40.759809634283734,-73.98995784132057
64938695,2025-05-13T05:34:33.000,Rat Sighting,BRONX,40.82803151237712,-73.91821448752881
64930463,2025-05-12T14:02:08.000,Rat Sighting,BRONX,40.834897130621385,-73.91591130646076
64935377,2025-05-09T15:04:33.000,Rat Sighting,BROOKLYN,40.62728714807748,-73.96435303546419
64942458,2025-05-13T10:11:51.000,Rat Sighting,BROOKLYN,40.686090699567075,-73.96236009933344
64933392,2025-05-13T09:14:44.000,Rat Sighting,QUEENS,40.73229856546128,-73.82342539296593
64935552,2025-05-13T17:08:30.000,Rat Sighting,BROOKLYN,40.629598488730615,-73.97576859186505
64939783,2025-05-13T13:51:08.000,Rat Sighting,BROOKLYN,40.683017066244055,-73.95605936091907
64944361,2025-05-14T06:30:51.000,Rat Sighting,MANHATTAN,40.818094213398375,-73.93793842629789
64936003,2025-05-14T01:36:46.000,Rat Sighting,BRONX,40.815997459809466,-73.9204113711354
64935680,2025-05-13T19:51:34.000,Rat Sighting,BROOKLYN,40.65238849665125,-73.9760161898222
64933798,2025-05-13T21:09:32.000,Rat Sighting,QUEENS,40.77592413205042,-73.90892350916926
64933219,2025-05-13T18:31:12.000,Rat Sighting,BRONX,40.81817903996985,-73.9197295447815
64932836,2025-05-13T05:37:15.000,Rat Sighting,BROOKLYN,40.711421197142215,-73.94613922799321
64938254,2025-05-13T21:42:34.000,Rat Sighting,BROOKLYN,40.68407137329103,-73.96497529251921
64943283,2025-05-14T15:10:01.000,Rat Sighting,QUEENS,40.74245648480973,-73.72173602124872
64933274,2025-05-13T22:28:38.000,Rat Sighting,BRONX,40.84424590792601,-73.91261411399223
64942775,2025-05-13T15:00:07.000,Rat Sighting,BROOKLYN,40.69833199409007,-73.92301859150557
64931873,2025-05-13T13:49:23.000,Rat Sighting,QUEENS,40.718907733668345,-73.90587734816101
64942629,2025-05-13T17:17:39.000,Rat Sighting,BROOKLYN,40.67758194800157,-73.94832970168741
64942080,2025-05-09T17:15:27.000,Rat Sighting,BROOKLYN,40.62184855134185,-73.96077172154251
64930158,2025-05-12T11:31:30.000,Rat Sighting,BROOKLYN,40.62848213407823,-73.959117837282
64931168,2025-05-09T15:22:13.000,Rat Sighting,QUEENS,40.706195730129814,-73.89824529644642
64933105,2025-05-13T18:37:34.000,Rat Sighting,MANHATTAN,40.866426745689424,-73.92149350756465
64944426,2025-05-14T20:03:42.000,Rat Sighting,BROOKLYN,40.694071592704624,-73.92224458589222
64935848,2025-05-09T20:29:14.000,Rat Sighting,MANHATTAN,40.77703148868931,-73.94567093803838
64939592,2025-05-09T19:57:59.000,Rat Sighting,MANHATTAN,40.79452728814723,-73.94182478030702
64943032,2025-05-13T13:46:29.000,Rat Sighting,STATEN ISLAND,40.63406042222838,-74.13605953556107
64947062,2025-05-14T06:29:01.000,Rat Sighting,MANHATTAN,40.81798635263026,-73.93643919542686
64944402,2025-05-14T20:15:42.000,Rat Sighting,BRONX,40.8766312981771,-73.85582871707045
64945571,2025-05-14T07:02:11.000,Rat Sighting,MANHATTAN,40.85411266829399,-73.93721438946099
64941160,2025-05-13T12:18:43.000,Rat Sighting,BROOKLYN,40.679706567590706,-73.98973195020416
64936958,2025-05-13T16:50:36.000,Rat Sighting,BRONX,40.826612877616085,-73.92275094257623
64937614,2025-05-13T23:09:34.000,Rat Sighting,MANHATTAN,40.78044251109907,-73.97593395834785
64938262,2025-05-13T14:17:46.000,Rat Sighting,BROOKLYN,40.694260912807636,-73.91441182219255
64942886,2025-05-13T09:04:54.000,Rat Sighting,BROOKLYN,40.68170520938208,-74.00159721993651
64930644,2025-05-12T11:11:08.000,Rat Sighting,BROOKLYN,40.58572491506152,-73.98850070304691
64943282,2025-05-14T14:07:56.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64934469,2025-05-13T09:36:51.000,Rat Sighting,BRONX,40.82238201112621,-73.87964088752405
64935925,2025-05-13T16:36:47.000,Rat Sighting,MANHATTAN,40.8239528045937,-73.9405236056696
64930146,2025-05-12T22:09:40.000,Rat Sighting,MANHATTAN,40.74970098694514,-73.99344940608927
64932986,2025-05-09T19:05:55.000,Rat Sighting,MANHATTAN,40.787654112583425,-73.95305439758297
64941705,2025-05-13T06:04:38.000,Rat Sighting,BROOKLYN,40.711421197142215,-73.94613922799321
64943266,2025-05-14T02:10:26.000,Rat Sighting,BROOKLYN,40.695401428919745,-73.94339702961805
64932007,2025-05-09T21:43:41.000,Rat Sighting,MANHATTAN,40.867968022782314,-73.9237333369375
64942797,2025-05-09T19:51:46.000,Rat Sighting,BROOKLYN,40.67344133154366,-73.91751722470148
64930645,2025-05-12T13:46:25.000,Rat Sighting,MANHATTAN,40.789260886149705,-73.97385066924859
64932659,2025-05-13T11:36:36.000,Rat Sighting,BROOKLYN,40.609494803737654,-73.98789514768357
64939637,2025-05-13T19:45:16.000,Rat Sighting,BROOKLYN,40.636236046912224,-74.03265764669344
64942777,2025-05-09T19:31:34.000,Rat Sighting,BROOKLYN,40.631303661796665,-74.0208706710488
64937126,2025-05-09T20:30:43.000,Rat Sighting,MANHATTAN,40.7542051593918,-73.99425024700429
64945356,2025-05-14T13:49:01.000,Rat Sighting,MANHATTAN,40.82880115080714,-73.93755986936006
64941128,2025-05-09T19:02:00.000,Rat Sighting,MANHATTAN,40.844900837506614,-73.94128556682087
64938180,2025-05-13T20:19:46.000,Rat Sighting,MANHATTAN,40.80620064637726,-73.95405273448591
64936148,2025-05-13T23:34:56.000,Rat Sighting,BRONX,40.84954409925836,-73.84958362573015
64934137,2025-05-13T11:34:41.000,Rat Sighting,STATEN ISLAND,40.633695097081315,-74.13628577173571
64930637,2025-05-12T10:36:24.000,Rat Sighting,MANHATTAN,40.79806503322348,-73.96996817525665
64946682,2025-05-14T16:53:34.000,Rat Sighting,BROOKLYN,40.652670791788,-73.97409160912213
64931841,2025-05-09T14:03:42.000,Rat Sighting,BROOKLYN,40.72535197495664,-73.94858850541868
64945570,2025-05-14T22:15:48.000,Rat Sighting,MANHATTAN,40.724671088232,-73.98743407744216
64934478,2025-05-13T18:43:37.000,Rat Sighting,BROOKLYN,40.68039116411998,-73.95833248809443
64931727,2025-05-13T15:10:32.000,Rat Sighting,MANHATTAN,40.82156143682672,-73.95063141802162
64938619,2025-05-13T22:26:25.000,Rat Sighting,MANHATTAN,40.81923213407316,-73.95293457233953
64934063,2025-05-14T00:45:38.000,Rat Sighting,BRONX,40.88106084918222,-73.9167172094384
64930155,2025-05-12T11:53:40.000,Rat Sighting,BROOKLYN,40.684515359431124,-73.98919036754926
64936778,2025-05-13T14:35:01.000,Rat Sighting,QUEENS,40.684827415126755,-73.844063569818
64937818,2025-05-09T17:00:52.000,Rat Sighting,BROOKLYN,40.62151091250656,-73.96068546690412
64938151,2025-05-13T20:32:21.000,Rat Sighting,BROOKLYN,40.680489101252654,-74.0065221629283
64930636,2025-05-12T20:35:01.000,Rat Sighting,BRONX,40.848510824217364,-73.8617343262653
64941043,2025-05-13T15:03:34.000,Rat Sighting,BROOKLYN,40.69414257809176,-73.90694005812436
64930638,2025-05-12T13:25:23.000,Rat Sighting,BROOKLYN,40.674003511841995,-73.96487242832262
64938989,2025-05-13T11:17:32.000,Rat Sighting,BROOKLYN,40.648604160143165,-73.96773270356002
64935443,2025-05-13T11:57:17.000,Rat Sighting,BROOKLYN,40.640324012678484,-74.01449938423643
64935394,2025-05-13T21:38:21.000,Rat Sighting,BROOKLYN,40.683467486135065,-73.96485302072132
64934698,2025-05-13T10:09:16.000,Rat Sighting,BROOKLYN,40.67247170422342,-73.97443359877872
64941841,2025-05-13T17:01:22.000,Rat Sighting,BRONX,40.866394648546,-73.86347957415711
64935586,2025-05-13T12:09:20.000,Rat Sighting,MANHATTAN,40.71923415734852,-73.99240983513386
64941534,2025-05-09T19:10:20.000,Rat Sighting,BRONX,40.86273165180796,-73.89030885868529
64936782,2025-05-09T19:11:40.000,Rat Sighting,QUEENS,40.70923327111128,-73.90689374176596
64941389,2025-05-09T15:25:48.000,Rat Sighting,BROOKLYN,40.67472681117193,-73.94141014843974
64949766,2025-05-14T18:59:10.000,Rat Sighting,QUEENS,40.7125652466769,-73.80241197007078
64948769,2025-05-14T07:46:32.000,Rat Sighting,QUEENS,40.775749932530616,-73.84177097544504
64944310,2025-05-14T19:06:03.000,Rat Sighting,BROOKLYN,40.68677133962169,-73.9234934724233
64941791,2025-05-13T14:29:40.000,Rat Sighting,BROOKLYN,40.629125342340565,-74.02875612987309
64947764,2025-05-14T21:51:39.000,Rat Sighting,MANHATTAN,40.772617701567825,-73.95125258412499
64942110,2025-05-13T10:49:07.000,Rat Sighting,STATEN ISLAND,40.580367102616876,-74.09789460272938
64941502,2025-05-13T20:21:00.000,Rat Sighting,BROOKLYN,40.68026772604553,-73.91395747569317
64953589,2025-05-15T23:29:50.000,Rat Sighting,QUEENS,40.72072724865351,-73.81336564506809
64954963,2025-05-15T20:08:37.000,Rat Sighting,MANHATTAN,40.80841164870328,-73.95102769065737
64947531,2025-05-14T21:03:25.000,Rat Sighting,MANHATTAN,40.77517329879359,-73.97945612284872
64939923,2025-05-13T19:51:12.000,Rat Sighting,QUEENS,40.740802290347276,-73.88997551782916
64952280,2025-05-15T09:36:21.000,Rat Sighting,BRONX,40.826612877616085,-73.92275094257623
64942792,2025-05-09T15:54:05.000,Rat Sighting,MANHATTAN,40.82179224368313,-73.951220174454
64939455,2025-05-13T19:09:55.000,Rat Sighting,BROOKLYN,40.58909023854087,-73.95551268654255
64944385,2025-05-14T14:08:59.000,Rat Sighting,BROOKLYN,40.576935006887595,-73.95956336641726
64947671,2025-05-14T07:08:03.000,Rat Sighting,BRONX,40.87515441255992,-73.88494036686434
64953568,2025-05-15T15:20:30.000,Rat Sighting,BROOKLYN,40.724720045645974,-73.94150690021884
64948781,2025-05-14T22:36:30.000,Rat Sighting,BROOKLYN,40.63564846750596,-73.95825593903461
64945468,2025-05-14T21:35:34.000,Rat Sighting,BROOKLYN,40.634464985558644,-73.96505176887435
64939890,2025-05-13T16:33:01.000,Rat Sighting,BRONX,40.87849712785142,-73.87162357991
64949697,2025-05-14T15:39:16.000,Rat Sighting,BROOKLYN,40.67895234374905,-73.94407076353333
64947532,2025-05-14T20:28:01.000,Rat Sighting,BRONX,40.84710460483617,-73.91092964891654
64943280,2025-05-14T18:31:40.000,Rat Sighting,BRONX,40.83241800975989,-73.92705887789005
64938943,2025-05-09T19:08:21.000,Rat Sighting,BRONX,40.85276061492511,-73.86488115928101
64939372,2025-05-13T10:37:54.000,Rat Sighting,STATEN ISLAND,40.54537906872217,-74.19639564305517
64944795,2025-05-14T07:24:47.000,Rat Sighting,MANHATTAN,40.82156143682672,-73.95063141802162
64941711,2025-05-13T21:31:41.000,Rat Sighting,MANHATTAN,40.80803434485995,-73.95461498840844
64953705,2025-05-15T22:16:54.000,Rat Sighting,QUEENS,40.710449314048866,-73.90703271696222
64939619,2025-05-13T13:03:50.000,Rat Sighting,BROOKLYN,40.68408216367728,-73.94966594508668
64946562,2025-05-14T08:15:49.000,Rat Sighting,STATEN ISLAND,40.55781688018548,-74.15231111211095
64949958,2025-05-14T16:51:17.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64953704,2025-05-15T22:15:05.000,Rat Sighting,BROOKLYN,40.693466193640575,-73.92403391749846
64955108,2025-05-15T21:43:43.000,Rat Sighting,MANHATTAN,40.82315963508635,-73.9462222168139
64941239,2025-05-09T15:00:51.000,Rat Sighting,QUEENS,40.69880336512895,-73.78429093964048
64939047,2025-05-13T08:35:04.000,Rat Sighting,QUEENS,40.75740552335792,-73.7865376232629
64940353,2025-05-13T10:13:23.000,Rat Sighting,BROOKLYN,40.58975804628995,-73.95768694286875
64946461,2025-05-14T17:01:27.000,Rat Sighting,BROOKLYN,40.652670791788,-73.97409160912213
64949765,2025-05-14T18:23:48.000,Rat Sighting,QUEENS,40.729863379330475,-73.85224592802412
64953526,2025-05-15T19:04:15.000,Rat Sighting,BRONX,40.818690184917074,-73.9060288646657
64953527,2025-05-14T23:44:59.000,Rat Sighting,BROOKLYN,40.67423715030144,-73.9659790584297
64953528,2025-05-15T22:52:16.000,Rat Sighting,MANHATTAN,40.80599370421505,-73.94527524200716
64942987,2025-05-13T20:01:35.000,Rat Sighting,MANHATTAN,40.850906940657865,-73.9279675641047
64949868,2025-05-14T17:09:33.000,Rat Sighting,BRONX,40.86005312394812,-73.89355966675613
64947733,2025-05-14T12:11:53.000,Rat Sighting,BROOKLYN,40.57383774922037,-74.00049315069208
64945357,2025-05-14T06:50:12.000,Rat Sighting,MANHATTAN,40.738744039272454,-74.00460811724147
64943281,2025-05-14T18:54:47.000,Rat Sighting,BROOKLYN,40.68332815367145,-73.9301749043551
64946573,2025-05-14T15:56:00.000,Rat Sighting,BROOKLYN,40.62276518837691,-73.93603433007436
64944384,2025-05-14T10:58:36.000,Rat Sighting,BROOKLYN,40.68611781384166,-73.98483081498115
64940528,2025-05-13T18:51:59.000,Rat Sighting,MANHATTAN,40.7187260835507,-73.98881325006766
64940392,2025-05-13T14:13:51.000,Rat Sighting,BROOKLYN,40.71457068001371,-73.9554650081162
64955263,2025-05-15T12:41:51.000,Rat Sighting,MANHATTAN,40.77555499548252,-73.95226499690347
64947734,2025-05-14T21:41:28.000,Rat Sighting,BROOKLYN,40.683942353539436,-73.92481996778918
64942017,2025-05-13T07:54:17.000,Rat Sighting,BROOKLYN,40.698764665082805,-73.95835706868755
64955260,2025-05-15T15:56:34.000,Rat Sighting,QUEENS,40.68544241841523,-73.81801115577679
64944311,2025-05-14T21:23:29.000,Rat Sighting,BROOKLYN,40.683467486135065,-73.96485302072132
64941825,2025-05-09T14:39:51.000,Rat Sighting,MANHATTAN,40.73691206711497,-73.98260005439559
64952284,2025-05-15T21:05:57.000,Rat Sighting,BRONX,40.818690184917074,-73.9060288646657
64945469,2025-05-14T11:13:51.000,Rat Sighting,BROOKLYN,40.72973414778748,-73.95216432185394
64950890,2025-05-14T11:49:08.000,Rat Sighting,BROOKLYN,40.70215816734415,-73.9271869748528
64955264,2025-05-16T00:25:33.000,Rat Sighting,BROOKLYN,40.64666812248038,-73.99929009684993
64952275,2025-05-15T16:25:13.000,Rat Sighting,STATEN ISLAND,40.62673529459772,-74.15295472796208
64943077,2025-05-09T16:05:15.000,Rat Sighting,MANHATTAN,40.80493692660632,-73.95126142400458
64943267,2025-05-14T21:09:11.000,Rat Sighting,BRONX,40.88013833865084,-73.87654932835632
64940078,2025-05-13T12:53:19.000,Rat Sighting,MANHATTAN,40.86729465150862,-73.92235297819512
64953590,2025-05-15T12:27:23.000,Rat Sighting,QUEENS,40.76242177078644,-73.94117056422567
64947747,2025-05-14T09:54:44.000,Rat Sighting,QUEENS,40.75827749430377,-73.89519863499292
64952278,2025-05-15T13:10:59.000,Rat Sighting,QUEENS,40.76945547292032,-73.91711310264029
64962174,2025-05-15T01:30:48.000,Rat Sighting,BRONX,40.84453717246229,-73.87947430159765
64950864,2025-05-14T14:14:29.000,Rat Sighting,MANHATTAN,40.7187260835507,-73.98881325006766
64956396,2025-05-15T19:32:17.000,Rat Sighting,BROOKLYN,40.6252958400279,-73.96027976685588
64957958,2025-05-15T16:52:18.000,Rat Sighting,BROOKLYN,40.72087902171087,-73.94482563973902
64963376,2025-05-16T09:43:15.000,Rat Sighting,MANHATTAN,40.823980309467146,-73.94063558942447
64954970,2025-05-15T10:33:33.000,Rat Sighting,MANHATTAN,40.80009598474589,-73.95308174181604
64949957,2025-05-14T17:08:37.000,Rat Sighting,BRONX,40.86003662574394,-73.89352715696441
64949767,2025-05-14T19:35:52.000,Rat Sighting,QUEENS,40.768264346844326,-73.92115434312687
64960559,2025-05-15T14:47:09.000,Rat Sighting,BROOKLYN,40.64809660480498,-73.96856178776166
64949770,2025-05-14T11:25:32.000,Rat Sighting,QUEENS,40.672373997865094,-73.74915224723581
64959342,2025-05-15T09:20:17.000,Rat Sighting,BROOKLYN,40.6768609938178,-73.88241273795055
64950363,2025-05-14T05:18:49.000,Rat Sighting,MANHATTAN,40.70480753610175,-74.00962270789789
64953591,2025-05-15T14:03:42.000,Rat Sighting,BROOKLYN,40.67856285097168,-73.89086776103326
64955109,2025-05-15T15:41:30.000,Rat Sighting,BROOKLYN,40.6481679731101,-73.96857616873528
64959357,2025-05-15T13:29:56.000,Rat Sighting,BROOKLYN,40.63298747798288,-73.97212850230288
64950981,2025-05-14T14:47:38.000,Rat Sighting,MANHATTAN,40.83436601237611,-73.94559882357741
64949768,2025-05-14T19:51:23.000,Rat Sighting,BRONX,40.845866166792334,-73.88000681945161
64952282,2025-05-15T18:15:05.000,Rat Sighting,MANHATTAN,40.74489305482058,-73.97819874248609
64947533,2025-05-14T08:29:10.000,Rat Sighting,MANHATTAN,40.798381615870426,-73.93305200311327
64954948,2025-05-15T21:08:36.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64955099,2025-05-15T09:26:54.000,Rat Sighting,BROOKLYN,40.70048560810333,-73.93000546207286
